,user_id,user_screen_name,user_description,user_follower_count,user_friend_count,user_account_creation_date,user_tweet,fakebot_screen_name
17,955253530486591488,✍🏽 Luis A. Mendez 🎄,Millennial Latino; Husband; Storyteller; Psephologist (@ProjectionDesk); Cinephile; Disney/Anime/WWE/Bucs/Rays/Heat/Bolts Fan; Tweets Have A One Year Lifespan,255,249,2018-01-22 01:39:24,RT @AuthorLMendez: Don't expect another AL Senate Special shocker. That race saw an average tied race in polling with high quality polling…,10_gop
18,755970,Terminate and Stay Resident,LISTENING FOR TELEMETRY SIGNAL... LISTENING FOR TELEMETRY SIGNAL... LISTENING FOR TELEMETRY SIGNAL... SIGNAL ACQUIRED...,663,373,2007-02-07 13:14:43,"Q: Ron from Pittsburgh brings up gun sale loophole and asks what more can be done. 

A: I cannot control what my GO… https://t.co/FolWy58gxg",10_gop
19,1012767470954995712,📉 The Projection Desk 📈,"The Official Twitter Of @AuthorLMendez's The Projection Desk; The Past, Present, And Future Of American Electoral Politics; Tweets Have A One Year Lifespan",42,50,2018-06-29 18:39:16,RT @AuthorLMendez: Don't expect another AL Senate Special shocker. That race saw an average tied race in polling with high quality polling…,10_gop
20,955253530486591488,✍🏽 Luis A. Mendez 🎄,Millennial Latino; Husband; Storyteller; Psephologist (@ProjectionDesk); Cinephile; Disney/Anime/WWE/Bucs/Rays/Heat/Bolts Fan; Tweets Have A One Year Lifespan,255,249,2018-01-22 01:39:24,Don't expect another AL Senate Special shocker. That race saw an average tied race in polling with high quality pol… https://t.co/v7L3lYSsCA,10_gop
21,785668743191945216,Liziz,"Constitutionalist, American Nationalist, Christian. Pro: Life, Trump, Israel, 2A, Truth. The Storm has hit the matrix. MAGA! Have significant other. 
Plz NO DMs",1907,2302,2016-10-11 02:30:00,"RT @LizizFine: Poll shows GOP Hyde-Smith 10 points ahead of Dem Mike Espy in Mississippi run-off race. 

https://t.co/dzfeYNxAsJ",10_gop
22,3975544791,Boone,"Husband and father. Love God, Family & Country. Mess w/my Family or My Country....I will Mess w/you.",653,1302,2015-10-16 23:59:30,"RT @johnjoh60: https://t.co/vDz74eKd1j Who's  financing the Honduras migrant caravan of illegal immigrants, with as  many as 10,000 snaking…",10_gop
23,785668743191945216,Liziz,"Constitutionalist, American Nationalist, Christian. Pro: Life, Trump, Israel, 2A, Truth. The Storm has hit the matrix. MAGA! Have significant other. 
Plz NO DMs",1907,2302,2016-10-11 02:30:00,"Poll shows GOP Hyde-Smith 10 points ahead of Dem Mike Espy in Mississippi run-off race. 

https://t.co/dzfeYNxAsJ",10_gop
24,787656782,MidwesternVal 🇺🇸 MAGA,Trump alone respects our vote by keeping promises. Promises kept deserve our support! I follow if your Bio insures your #MAGA #KAG #TrumpTrain #Trumpsters,7459,7377,2012-08-28 19:08:25,"Got to vote Republican to keep guns and close Border!

Poll: GOP Hyde-Smith Leads Democrat Mike Espy by 10 Points i… https://t.co/OVgIpp4yJi",10_gop
25,233293710,sylvia myers,,28,160,2011-01-02 21:22:00,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
26,19423796,DeplorableTrumpette,One of almost 63 million who worked hard & voted for Donald J Trump. I will not sit back now and watch the subversion of our Republic. 🇺🇸#MAGA #Trump2020 #KAG,3469,3173,2009-01-24 00:08:50,"RT @InPursuit4All: Leftists think 8500 illegal immigrants no big deal?! With #ChainMigration, if they each bring in 10 people, that’s an ad…",10_gop
27,1668265830,ProudDeplorableNationalist⭐️⭐️⭐️,"💥OR Nurse, Former C-130 Flight Nurse; College educated Christian woman who voted for Trump! #AmericaFirst #FBTS Res Ipsa Loquitur Jack!",21822,18847,2013-08-13 17:02:34,"Leftists think 8500 illegal immigrants no big deal?! With #ChainMigration, if they each bring in 10 people, that’s… https://t.co/kQdi4wYZ6z",10_gop
28,289851944,Michael S,,868,1943,2011-04-29 09:52:16,@senatemajldr That's a farce you and @SpeakerRyan totally failed on the wall and any immigration cut backs like end… https://t.co/rveu4opDAw,10_gop
29,54733279,🦅Mark Hartig🇺🇸,🦅Former State Prosecutor and Current Professional Liability Civil Defense Attorney 🇺🇸 |  Space Force Cadet | Aspiring Crisis Actor For Hire | #FSU #Noles,516,1000,2009-07-08 00:16:32,@KevinMKruse You are correct.  If internal GOP polling had her down Trump would have never gone there.  This is a 10 point race.,10_gop
30,507837504,VJ Marris,"Medic-Vietnam, #Trump #MAGA Ancestors signed DOI +fought every war. Never trusted gov't till Trump.Early contributor/supporter.No DM's.",4999,5082,2012-02-28 19:54:38,GOP worked on immigration for 10 yrs and got nothing done. That is why i became an independent and only went GOP to… https://t.co/3fnjCLrShV,10_gop
31,109135127,Frank Baylor,"Veteran, Psychiatric technician, anti lobbyist, citizens united, racial divide. Believer in education so our children will Make America Better Than This.",147,339,2010-01-28 02:29:17,"@realDonaldTrump Funny, many American's 6 out of 10 have stated the same words of criminals waving the American fla… https://t.co/9yyS415VB4",10_gop
32,1041507810931081216,Poppy Daisylove,Free Speech Advocate,38,79,2018-09-17 02:03:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
33,699641823090905088,Patricia Lilje,,153,451,2016-02-16 17:09:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
34,947024822327918592,🍃🌸 #Elisa#🌸🍃,#Christian ⛪ #JesusChrist #2020Trump #2A #MAGA #Veterans 👮#BLM,8271,5452,2017-12-30 08:41:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
35,830138376087011329,Wozinator,#theResistance #traitortrump,1028,284,2017-02-10 19:36:26,You’re 3x more likely to be killed by a gun in the worst ten GOP states compared to the best 10 Dem states.  But wh… https://t.co/BKc5WWMv5J,10_gop
36,3960238888,Bandit,"Retired USAF Chief & combat veteran w/ 30-years active duty service. Born/raised a Buckeye, proud to be American...never apologize for American exceptionalism!",317,666,2015-10-14 23:41:21,@RepSwalwell @realDonaldTrump Those “immigrants” passed 10 checkpoints to request asylum before irresponsible “pare… https://t.co/E1Mfc8n6Py,10_gop
37,3447882436,Deplorable John,#Trump2020Landslide,3175,3278,2015-08-26 14:34:21,"https://t.co/vDz74eKd1j Who's  financing the Honduras migrant caravan of illegal immigrants, with as  many as 10,00… https://t.co/eAxY6tq63f",10_gop
38,50260259,anjal naik,"Opinions my own, RTs are not endorsements.

Politics, society, (big) data &amp; data platforms",1099,1207,2009-06-24 09:20:10,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
39,898252968272809984,Mac Abbs-Vicenza,"Centrist, Linguist & Former Intl Logistics Manager, Supporter of Equality for all. Alternative facts can suck my cognisance a lie is a lie, Child of the 80's ;)",361,1484,2017-08-17 18:39:31,"@GOP @cindyhydesmith Here's a list of Trump Admin criminals, who he will soon join after the SC's report:… https://t.co/lCe3LgAsCq",10_gop
40,289417993,eyefollow,,21,98,2011-04-28 16:24:11,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
41,19258189,Chad🇺🇸🇹🇹💸🗽♨️😒,#TeamTooMuch,804,1556,2009-01-20 21:21:36,"RT @jonahwexler: In west Jax's HD-15, a tossup race, the GOP's Duggan held it, winning whiter, rural areas along I-10. Democrat Polson won…",10_gop
42,831599399298068481,David Witcher❌,,791,914,2017-02-14 20:22:01,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
43,786010279985360896,Carol,"Christian, Love the Lord, married, Family so important to me. Patriotic to the core.  Love my Country, Constitution, honor those who protect us.",2554,2370,2016-10-12 01:07:08,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
44,576801455,kathy fisher,"Complicated girl with a dream....You give up your dreams, you die..... ⚖️ Legal Assistant ⚖️ Every day We fight the good fight ⚖️ 🇺🇸 🕶🍸🐾🐾",2722,1094,2012-05-11 03:29:23,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
45,88245184,misslexi,troublemaker. PSYOPs #gringoarmy. Senior Fellow of Bacon per@RBPundit.,1031,726,2009-11-07 18:49:08,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
46,872351116578758656,iamawake47,News Business & Finance US News World News,706,574,2017-06-07 07:14:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
47,827232362446491648,🙏 God Bless You,"✝️God, Family, Country, Pro-Life, Israel, 🙏 Military, Vets, #2A @POTUS Supporter! #MAGA..FB: Andrea Kaye..Gen Flynn..Van Hipp ..Wayne Dupree.. Howie Carr",13369,13284,2017-02-02 19:08:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
48,339147541,Seton,,249,696,2011-07-20 17:19:33,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
49,889543524055691264,KOKE REPORT,https://t.co/wxU4xTbVIg is a conservative news aggregation website. https://t.co/RLEMZa0nbb,51519,42341,2017-07-24 17:51:17,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
50,261721090,Esoteric⏳,#MAGA 🇺🇸🇺🇸🇺🇸,1549,1576,2011-03-06 15:18:21,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
51,852057613,TLDowns,#Father #Partner #Not Party affiliated #Small Gov't #COS #Article V #2nd Amendment #MAGA,3859,4940,2012-09-29 01:48:53,Mississippi runoff: GOP fights to hold Hyde-Smith's seat in year’s final Senate race.  She's up by 10 points.  When… https://t.co/SRLtIEHo31,10_gop
52,731160794,Beverly Conservative,#BackTheBlue #MAGA #Trump2020 #Christian #1A #2A  #Constitutional #Conservative,8993,9056,2012-08-01 18:01:43,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
53,1022681026525650944,Richard  Whitmire,"CAPT USPHS ret.; Licensed Clinical Social Worker; Defending democracy, combating inequality and defeating plutocracy. #TheResistance #FBR #indivisible",226,553,2018-07-27 03:12:12,"Why would anyone, unless you're wealthy, racist, or a fetus, vote republican? Even if you are a wealthy racist gun-… https://t.co/jWxNDrlnE3",10_gop
54,2873761090,(((Look Both Ways))),"Editor. Dissertations, academic work, law, police procedurals, thrillers, sci-fi, memoirs. #RedforEd #NoProp305",1717,4193,2014-11-12 13:28:12,"@existentialfish In the past 10 years, the GOP has set the agenda on 1) the uterus and 2) immigration. The media ha… https://t.co/LgiLdcsUQs",10_gop
55,3912681141,Linda Hazlett,I live in New Brunswick Canada. Live a private reclusive lifestyle.,97,77,2015-10-09 22:17:28,"""Evangelicals’ increasing wariness of immigration reveals how close the interests of the GOP and white evangelicals… https://t.co/c9hFEI69Wu",10_gop
56,1846373946,Lizzy E ⭐⭐⭐,"#MAGA #KAG #WINNING
#Trump2020 
Fed up w/what has happened 2 our amazing Cntry. #bluelivesmatter 
LOVE our Military, LEO's & all those who protect us!!",4692,2591,2013-09-09 14:08:42,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
57,805450658140672000,Devin Rouse,"American Combat Vet, Peace Officer, Patriot, MAGA, TRUMP Supporter, Conservative American Nationalist! Not looking for hookup!",5259,5777,2016-12-04 16:36:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
58,620299632,Sandy,#MAGA #Texans #Rockets 🚫#Astros #Yankees #TrumpTrain #BuildTheWall #NoDaca #NoAmnesty #SecureTheBorder #MilitaryBrat #USAF #WWG1WGA #KAG #Trump2020 #Q,10140,10088,2012-06-27 18:14:22,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
59,292137928,Kenneth Jones,,416,385,2011-05-03 04:57:22,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
60,392757743,peanutbutterisgood,"Be kind, but be fierce. You are needed now more than ever before. Take up the mantle of change, for this is your time. -Winston Churchill",4812,4889,2011-10-17 14:42:02,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
61,3261696216,C Espino,"Business owner. Father of 3, husband of one,it doesn’t take a PHD to be good at something. I admire Ronald Reagan &   Juan Pablo II. Best book: Lone Survivor",3543,4953,2015-06-30 17:01:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
62,101395252,Judy CONSERVATIVE,~Reagan Conservative ~Love Jesus~ ~PROIsrael~ProLife~ProPolice/Mil~ ~Pro-CONSTITUTION~  ~Pro-2A @GOA @NRA  #RenewUS  #Pray4USA  #PJNET   #SupportPOTUS #CruzCrew,159981,112927,2010-01-03 04:28:25,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
63,797575443906002950,1620Nancy,Patriot. Christian. Have always loved God & Country...,6,140,2016-11-12 23:02:58,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
64,770128895823740928,Moana,"I am into ATP Tennis and dogs horses, birds and cats.",513,447,2016-08-29 05:20:11,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
65,597781704,Ruth Kurihara,"Fair minded Christian conservative, grand mother with a point of view...",192,103,2012-06-02 19:59:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
66,2908572178,shoshana wodinsky,total bummer! also an intern @nbcnews • weird futurist for @washingtonpost + @verge + etc • #sherp36 • #osint champ • peep my newsletter: https://t.co/xsOtu9coTT,1364,1819,2014-12-07 00:20:53,i wonder if these 10-second clips will one day be used by the gop in some sort of avant-garde attempt to curtail talks on immigration,10_gop
67,163490958,Dave Sampson🚴,"Serial re-tweeter. South Side. Ex-Vidiot. Fishbone Soldier. Saab Fan. Roadie. Dolphin. Bobcat. Bears. Blackhawks. Bulls. White Sox.
#MinnieHOF",708,2411,2010-07-06 15:13:15,RT @Slate: Mississippi GOP senator sent daughter to “segregation academy” with almost no black students. https://t.co/RzxWe8XSVK https://t.…,10_gop
68,270421012,Grant Devereaux,"I have an MBA in Finance from UNF, and am a graduate of the UF College of Architecture. I have owned several successful companies & published 10 books.",766,808,2011-03-22 15:53:39,@cindyhydesmith Taxpayer-funded abortions is a @GOP myth. The  Hyde Amendment has made taxpayer-funded abortion ill… https://t.co/sDSjoJfmt2,10_gop
69,1023417738864279553,🌹🏴 Rosebud,#MedicareForAll #GreenNewDeal #Bernie2020,2522,2355,2018-07-29 03:59:37,"RT @paulosophia: I’m a lifelong Republican.

I’ve owned guns since I was 13. 

The GOP leaders are a bunch of cowards for not passing basic…",10_gop
70,26503586,POTUS PRODITOR,#TheResistance,2492,4490,2009-03-25 14:06:48,"@LOLGOP @deathtocrazy Without appeals to race hatred, the #GOP cpuldn't get 10% of the vote in any district in the US",10_gop
71,926429230229057536,Empty Barrel,I see  e   v   e   r   y   t    h    i    n   g.,21,641,2017-11-03 12:41:55,"RT @NoHat1Cattle: @Reuters 10-10) Lastly, real #American patriots who are #Dems #GOP #Independent, white, black, latin/hispanic, asian, ind…",10_gop
72,1405921160,βrεigh✌️,Georgia Southern Alumni BS 2014 MS 2015. Intersectional feminist. #BlackLivesMatter,397,724,2013-05-05 19:36:36,"RT @paulosophia: I’m a lifelong Republican.

I’ve owned guns since I was 13. 

The GOP leaders are a bunch of cowards for not passing basic…",10_gop
73,360941320,Jean Mokriski 🌱Ⓥ,,228,668,2011-08-24 00:33:48,"RT @paulosophia: I’m a lifelong Republican.

I’ve owned guns since I was 13. 

The GOP leaders are a bunch of cowards for not passing basic…",10_gop
74,86707877,Stephen Graff,"Teacher, writer,  beekeeper, musician. Following the path of Jesus is a daily challenge, but rejecting hateful message of @realDonaldTrump is easy.",1371,3090,2009-11-01 11:52:21,"@IvankaTrump You keep tweeting this pablum. On immigration, Dems worked in good faith 3 times in last 10 years and… https://t.co/4XC13M3bzl",10_gop
75,964004918561558529,Brad Parrish,,41,53,2018-02-15 05:14:17,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
76,18264294,Michael Gervais,"Retired LEO with over 30 plus years, plus former military with Marines. My agency provides investigative services; Voice Stress Analysis for Lie Detection!",1427,1797,2008-12-20 09:46:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
77,765719354570702848,TrumpAlwaysyou,,1034,136,2016-08-17 01:18:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
78,1580368334,Kathy Proud American,"Christian, conservative, daughter of WW2 Purple Heart hero. PROUD AMERICAN!",690,70,2013-07-09 13:20:36,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
79,784122521654362112,Zelda Gatsby,🇺🇸#MAGA🇺🇸 🇺🇸🇺🇸#WWG1WGA🇺🇸 🇺🇸 🇺🇸#Patriot🇺🇸,744,1258,2016-10-06 20:05:52,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
80,796870165115891712,Warren Levy,Cocktail party toxicity - fascinations: seniors' sexuality; poverty; healthcare; genocide. Obsession: Democrats can’t communicate!   Strategist for non-profits.,323,831,2016-11-11 00:20:27,@krossny1 @RonBrownstein Andrew Gillum lost FL governor's race by thin margin.  Ran as progressive.  Local strategi… https://t.co/QHeXnSWobd,10_gop
81,1041227316,Richard Sarkissian,"Immigrant from Iran (1958) love this country, constitutional conservative. What really happened in Iran https://t.co/NsudlIjDgj",662,823,2012-12-28 03:36:30,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
82,1030829123927719936,גיא דויד گای ጲታራዝ Peters 🔯🇺🇸🔯🇺🇸,"A Man full of Love & Peace ...until I am messed with- that will bring a BIG BAAM !! 👊👊👊👊👊
 Rage against Evile",1255,1265,2018-08-18 14:49:49,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
83,807568509542797312,Deb 🇺🇸,#Conservative. Support #NRA. #Constitution matters. #2ndAmendment should not be infringed upon. Independent voter. Tired of #DirtyDemocRATS and the #Liberals.,10652,11674,2016-12-10 12:51:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
84,823280250012532736,Jeffrey N. Highsmith,Jesus loves you....have a nice day.,29,28,2017-01-22 21:24:42,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
85,741408522601009152,policyFUSE,"Facts and fact-based opinions on politics, policy, the economy.  Straight from the solid center.",46,254,2016-06-10 23:15:41,"It is shocking that the GOP has sunk this low. 

Trump applauds violence against American journalist.  https://t.co/BkqthnHshR",10_gop
86,706397249,Buddy Parker,Love the USA! Military! Most of all FREEDOM!,270,238,2013-10-09 11:58:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
87,877193960271130624,pooreman,"Trump supporter, proud American",2690,4984,2017-06-20 15:58:32,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
88,1041679021304512512,Gitmo=One way Vaca! 💀,#MAGA #KAG #Qanon #Christian #Patriot #Conservative #BuildTheWall #Nationalist #TrustTrump #JesusTakeTheWheeel #TrumpIsMyPresident #WWG1WGA #USMC #CombatVet,3950,4794,2018-09-17 13:23:26,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
89,441925879,Had Enough⭐️⭐️⭐️,Tired of Hollywood swaying public opinion and distorting truth and history and tired of public masses so brainwashed they are buying it as truth and reality.,4396,5001,2011-12-20 15:25:10,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
90,924730223144439808,XMJ ErbX,,1580,1933,2017-10-29 20:10:40,"RT @cathymcmorris: This is not a nation of violence and hatred. America is where you are free to speak, free to worship, and free to dream…",10_gop
91,4854558556,Republicans Overseas,Official Twitter account for Republicans Overseas Qatar. We offer voter assistance and events on current issues of concern to Republicans.,146,79,2016-01-27 18:56:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
92,871418138,A,,88,593,2012-10-10 09:03:39,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
93,759105567302389760,Okie4DJT++,"#MAGA Married 33 years and counting. Wife of Vet, Daughter of Vet, Mom of three, Grandma of 3. PATRIOT. 🇺🇸Support OUR President!",1406,1363,2016-07-29 19:17:25,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
94,826543475583770624,❌KC 1776,,1381,1510,2017-01-31 21:31:35,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
95,2567523902,Dark shadow,I have gone to find myself if I return before I get back keep me here,2844,1614,2014-06-14 17:54:35,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
